mode: atomic
goDial/cmd/main.go:12.13,14.16 2 0
goDial/internal/templates/components/cards_templ.go:17.3,18.31 2 363
goDial/internal/templates/components/cards_templ.go:18.31,19.17 1 0
goDial/internal/templates/components/cards_templ.go:19.17,21.34 2 0
goDial/internal/templates/components/cards_templ.go:21.34,23.6 1 0
goDial/internal/templates/components/cards_templ.go:26.3,28.33 3 363
goDial/internal/templates/components/cards_templ.go:28.33,30.4 1 0
goDial/internal/templates/components/cards_templ.go:31.3,33.32 3 363
goDial/internal/templates/components/cards_templ.go:33.32,35.4 1 0
goDial/internal/templates/components/cards_templ.go:36.3,38.32 3 363
goDial/internal/templates/components/cards_templ.go:38.32,40.4 1 0
goDial/internal/templates/components/cards_templ.go:41.3,42.32 2 363
goDial/internal/templates/components/cards_templ.go:42.32,44.4 1 0
goDial/internal/templates/components/cards_templ.go:45.3,46.32 2 363
goDial/internal/templates/components/cards_templ.go:46.32,48.4 1 0
goDial/internal/templates/components/cards_templ.go:49.3,50.32 2 363
goDial/internal/templates/components/cards_templ.go:50.32,52.4 1 0
goDial/internal/templates/components/cards_templ.go:53.3,54.32 2 363
goDial/internal/templates/components/cards_templ.go:54.32,56.4 1 0
goDial/internal/templates/components/cards_templ.go:57.3,57.28 1 363
goDial/internal/templates/components/cards_templ.go:61.47,62.131 1 6
goDial/internal/templates/components/cards_templ.go:62.131,64.71 2 6
goDial/internal/templates/components/cards_templ.go:64.71,66.4 1 0
goDial/internal/templates/components/cards_templ.go:67.3,68.31 2 6
goDial/internal/templates/components/cards_templ.go:68.31,69.17 1 0
goDial/internal/templates/components/cards_templ.go:69.17,71.34 2 0
goDial/internal/templates/components/cards_templ.go:71.34,73.6 1 0
goDial/internal/templates/components/cards_templ.go:76.3,78.33 3 6
goDial/internal/templates/components/cards_templ.go:78.33,80.4 1 0
goDial/internal/templates/components/cards_templ.go:81.3,83.32 3 6
goDial/internal/templates/components/cards_templ.go:83.32,85.4 1 0
goDial/internal/templates/components/cards_templ.go:86.3,88.32 3 6
goDial/internal/templates/components/cards_templ.go:88.32,90.4 1 0
goDial/internal/templates/components/cards_templ.go:91.3,92.32 2 6
goDial/internal/templates/components/cards_templ.go:92.32,94.4 1 0
goDial/internal/templates/components/cards_templ.go:95.3,96.32 2 6
goDial/internal/templates/components/cards_templ.go:96.32,98.4 1 0
goDial/internal/templates/components/cards_templ.go:99.3,101.32 3 6
goDial/internal/templates/components/cards_templ.go:101.32,103.4 1 0
goDial/internal/templates/components/cards_templ.go:104.3,105.32 2 6
goDial/internal/templates/components/cards_templ.go:105.32,107.4 1 0
goDial/internal/templates/components/cards_templ.go:108.3,109.32 2 6
goDial/internal/templates/components/cards_templ.go:109.32,111.4 1 0
goDial/internal/templates/components/cards_templ.go:112.3,112.28 1 6
goDial/internal/templates/components/forms_templ.go:11.93,12.131 1 484
goDial/internal/templates/components/forms_templ.go:12.131,14.71 2 484
goDial/internal/templates/components/forms_templ.go:14.71,16.4 1 0
goDial/internal/templates/components/forms_templ.go:17.3,18.31 2 484
goDial/internal/templates/components/forms_templ.go:18.31,19.17 1 0
goDial/internal/templates/components/forms_templ.go:19.17,21.34 2 0
goDial/internal/templates/components/forms_templ.go:21.34,23.6 1 0
goDial/internal/templates/components/forms_templ.go:26.3,28.33 3 484
goDial/internal/templates/components/forms_templ.go:28.33,30.4 1 0
goDial/internal/templates/components/forms_templ.go:31.3,33.32 3 484
goDial/internal/templates/components/forms_templ.go:33.32,35.4 1 0
goDial/internal/templates/components/forms_templ.go:36.3,38.32 3 484
goDial/internal/templates/components/forms_templ.go:38.32,40.4 1 0
goDial/internal/templates/components/forms_templ.go:41.3,42.32 2 484
goDial/internal/templates/components/forms_templ.go:42.32,44.4 1 0
goDial/internal/templates/components/forms_templ.go:45.3,46.32 2 484
goDial/internal/templates/components/forms_templ.go:46.32,48.4 1 0
goDial/internal/templates/components/forms_templ.go:49.3,51.32 3 484
goDial/internal/templates/components/forms_templ.go:51.32,53.4 1 0
goDial/internal/templates/components/forms_templ.go:54.3,55.32 2 484
goDial/internal/templates/components/forms_templ.go:55.32,57.4 1 0
goDial/internal/templates/components/forms_templ.go:58.3,59.32 2 484
goDial/internal/templates/components/forms_templ.go:59.32,61.4 1 0
goDial/internal/templates/components/forms_templ.go:62.3,64.32 3 484
goDial/internal/templates/components/forms_templ.go:64.32,66.4 1 0
goDial/internal/templates/components/forms_templ.go:67.3,68.32 2 484
goDial/internal/templates/components/forms_templ.go:68.32,70.4 1 0
goDial/internal/templates/components/forms_templ.go:71.3,72.32 2 484
goDial/internal/templates/components/forms_templ.go:72.32,74.4 1 0
goDial/internal/templates/components/forms_templ.go:75.3,77.32 3 484
goDial/internal/templates/components/forms_templ.go:77.32,79.4 1 0
goDial/internal/templates/components/forms_templ.go:80.3,81.32 2 484
goDial/internal/templates/components/forms_templ.go:81.32,83.4 1 0
goDial/internal/templates/components/forms_templ.go:84.3,85.32 2 484
goDial/internal/templates/components/forms_templ.go:85.32,87.4 1 0
goDial/internal/templates/components/forms_templ.go:88.3,88.28 1 484
goDial/internal/templates/components/navigation_templ.go:11.31,12.131 1 123
goDial/internal/templates/components/navigation_templ.go:12.131,14.71 2 123
goDial/internal/templates/components/navigation_templ.go:14.71,16.4 1 0
goDial/internal/templates/components/navigation_templ.go:17.3,18.31 2 123
goDial/internal/templates/components/navigation_templ.go:18.31,19.17 1 0
goDial/internal/templates/components/navigation_templ.go:19.17,21.34 2 0
goDial/internal/templates/components/navigation_templ.go:21.34,23.6 1 0
goDial/internal/templates/components/navigation_templ.go:26.3,28.33 3 123
goDial/internal/templates/components/navigation_templ.go:28.33,30.4 1 0
goDial/internal/templates/components/navigation_templ.go:31.3,33.32 3 123
goDial/internal/templates/components/navigation_templ.go:33.32,35.4 1 0
goDial/internal/templates/components/navigation_templ.go:36.3,36.28 1 123
goDial/internal/templates/components/navigation_templ.go:40.31,41.131 1 123
goDial/internal/templates/components/navigation_templ.go:41.131,43.71 2 123
goDial/internal/templates/components/navigation_templ.go:43.71,45.4 1 0
goDial/internal/templates/components/navigation_templ.go:46.3,47.31 2 123
goDial/internal/templates/components/navigation_templ.go:47.31,48.17 1 0
goDial/internal/templates/components/navigation_templ.go:48.17,50.34 2 0
goDial/internal/templates/components/navigation_templ.go:50.34,52.6 1 0
goDial/internal/templates/components/navigation_templ.go:55.3,57.33 3 123
goDial/internal/templates/components/navigation_templ.go:57.33,59.4 1 0
goDial/internal/templates/components/navigation_templ.go:60.3,62.32 3 123
goDial/internal/templates/components/navigation_templ.go:62.32,64.4 1 0
goDial/internal/templates/components/navigation_templ.go:65.3,65.28 1 123
goDial/internal/templates/layouts/app_templ.go:13.40,14.131 1 123
goDial/internal/templates/layouts/app_templ.go:14.131,16.71 2 123
goDial/internal/templates/layouts/app_templ.go:16.71,18.4 1 0
goDial/internal/templates/layouts/app_templ.go:19.3,20.31 2 123
goDial/internal/templates/layouts/app_templ.go:20.31,21.17 1 0
goDial/internal/templates/layouts/app_templ.go:21.17,23.34 2 0
goDial/internal/templates/layouts/app_templ.go:23.34,25.6 1 0
goDial/internal/templates/layouts/app_templ.go:28.3,30.33 3 123
goDial/internal/templates/layouts/app_templ.go:30.33,32.4 1 0
goDial/internal/templates/layouts/app_templ.go:33.3,35.32 3 123
goDial/internal/templates/layouts/app_templ.go:35.32,37.4 1 0
goDial/internal/templates/layouts/app_templ.go:38.3,40.32 3 123
goDial/internal/templates/layouts/app_templ.go:40.32,42.4 1 0
goDial/internal/templates/layouts/app_templ.go:43.3,44.32 2 123
goDial/internal/templates/layouts/app_templ.go:44.32,46.4 1 0
goDial/internal/templates/layouts/app_templ.go:47.3,48.32 2 123
goDial/internal/templates/layouts/app_templ.go:48.32,50.4 1 0
goDial/internal/templates/layouts/app_templ.go:51.3,52.32 2 123
goDial/internal/templates/layouts/app_templ.go:52.32,54.4 1 0
goDial/internal/templates/layouts/app_templ.go:55.3,56.32 2 123
goDial/internal/templates/layouts/app_templ.go:56.32,58.4 1 0
goDial/internal/templates/layouts/app_templ.go:59.3,60.32 2 123
goDial/internal/templates/layouts/app_templ.go:60.32,62.4 1 0
goDial/internal/templates/layouts/app_templ.go:63.3,64.32 2 123
goDial/internal/templates/layouts/app_templ.go:64.32,66.4 1 0
goDial/internal/templates/layouts/app_templ.go:67.3,68.32 2 123
goDial/internal/templates/layouts/app_templ.go:68.32,70.4 1 0
goDial/internal/templates/layouts/app_templ.go:71.3,72.32 2 123
goDial/internal/templates/layouts/app_templ.go:72.32,74.4 1 0
goDial/internal/templates/layouts/app_templ.go:75.3,75.28 1 123
goDial/internal/templates/pages/home_templ.go:16.29,17.131 1 121
goDial/internal/templates/pages/home_templ.go:17.131,19.71 2 121
goDial/internal/templates/pages/home_templ.go:19.71,21.4 1 0
goDial/internal/templates/pages/home_templ.go:22.3,23.31 2 121
goDial/internal/templates/pages/home_templ.go:23.31,24.17 1 121
goDial/internal/templates/pages/home_templ.go:24.17,26.34 2 121
goDial/internal/templates/pages/home_templ.go:26.34,28.6 1 121
goDial/internal/templates/pages/home_templ.go:31.3,33.33 3 121
goDial/internal/templates/pages/home_templ.go:33.33,35.4 1 0
goDial/internal/templates/pages/home_templ.go:36.3,37.148 2 121
goDial/internal/templates/pages/home_templ.go:37.148,40.32 3 121
goDial/internal/templates/pages/home_templ.go:40.32,41.18 1 0
goDial/internal/templates/pages/home_templ.go:41.18,43.35 2 0
goDial/internal/templates/pages/home_templ.go:43.35,45.7 1 0
goDial/internal/templates/pages/home_templ.go:48.4,50.33 3 121
goDial/internal/templates/pages/home_templ.go:50.33,52.5 1 0
goDial/internal/templates/pages/home_templ.go:53.4,54.33 2 121
goDial/internal/templates/pages/home_templ.go:54.33,56.5 1 0
goDial/internal/templates/pages/home_templ.go:57.4,58.33 2 121
goDial/internal/templates/pages/home_templ.go:58.33,60.5 1 0
goDial/internal/templates/pages/home_templ.go:61.4,62.33 2 121
goDial/internal/templates/pages/home_templ.go:62.33,64.5 1 0
goDial/internal/templates/pages/home_templ.go:65.4,66.33 2 121
goDial/internal/templates/pages/home_templ.go:66.33,68.5 1 0
goDial/internal/templates/pages/home_templ.go:69.4,70.33 2 121
goDial/internal/templates/pages/home_templ.go:70.33,72.5 1 0
goDial/internal/templates/pages/home_templ.go:73.4,74.33 2 121
goDial/internal/templates/pages/home_templ.go:74.33,76.5 1 0
goDial/internal/templates/pages/home_templ.go:77.4,78.33 2 121
goDial/internal/templates/pages/home_templ.go:78.33,80.5 1 0
goDial/internal/templates/pages/home_templ.go:81.4,82.33 2 121
goDial/internal/templates/pages/home_templ.go:82.33,84.5 1 0
goDial/internal/templates/pages/home_templ.go:85.4,86.33 2 121
goDial/internal/templates/pages/home_templ.go:86.33,88.5 1 0
goDial/internal/templates/pages/home_templ.go:89.4,90.33 2 121
goDial/internal/templates/pages/home_templ.go:90.33,92.5 1 0
goDial/internal/templates/pages/home_templ.go:93.4,93.29 1 121
goDial/internal/templates/pages/home_templ.go:95.3,96.32 2 121
goDial/internal/templates/pages/home_templ.go:96.32,98.4 1 0
goDial/internal/templates/pages/home_templ.go:99.3,99.28 1 121
goDial/internal/templates/pages/stripe_templ.go:17.46,18.131 1 2
goDial/internal/templates/pages/stripe_templ.go:18.131,20.71 2 2
goDial/internal/templates/pages/stripe_templ.go:20.71,22.4 1 0
goDial/internal/templates/pages/stripe_templ.go:23.3,24.31 2 2
goDial/internal/templates/pages/stripe_templ.go:24.31,25.17 1 2
goDial/internal/templates/pages/stripe_templ.go:25.17,27.34 2 2
goDial/internal/templates/pages/stripe_templ.go:27.34,29.6 1 2
goDial/internal/templates/pages/stripe_templ.go:32.3,34.33 3 2
goDial/internal/templates/pages/stripe_templ.go:34.33,36.4 1 0
goDial/internal/templates/pages/stripe_templ.go:37.3,38.148 2 2
goDial/internal/templates/pages/stripe_templ.go:38.148,41.32 3 2
goDial/internal/templates/pages/stripe_templ.go:41.32,42.18 1 0
goDial/internal/templates/pages/stripe_templ.go:42.18,44.35 2 0
goDial/internal/templates/pages/stripe_templ.go:44.35,46.7 1 0
goDial/internal/templates/pages/stripe_templ.go:49.4,51.33 3 2
goDial/internal/templates/pages/stripe_templ.go:51.33,53.5 1 0
goDial/internal/templates/pages/stripe_templ.go:54.4,56.33 3 2
goDial/internal/templates/pages/stripe_templ.go:56.33,58.5 1 0
goDial/internal/templates/pages/stripe_templ.go:59.4,60.33 2 2
goDial/internal/templates/pages/stripe_templ.go:60.33,62.5 1 0
goDial/internal/templates/pages/stripe_templ.go:63.4,64.33 2 2
goDial/internal/templates/pages/stripe_templ.go:64.33,66.5 1 0
goDial/internal/templates/pages/stripe_templ.go:67.4,68.33 2 2
goDial/internal/templates/pages/stripe_templ.go:68.33,70.5 1 0
goDial/internal/templates/pages/stripe_templ.go:71.4,72.33 2 2
goDial/internal/templates/pages/stripe_templ.go:72.33,74.5 1 0
goDial/internal/templates/pages/stripe_templ.go:75.4,76.33 2 2
goDial/internal/templates/pages/stripe_templ.go:76.33,78.5 1 0
goDial/internal/templates/pages/stripe_templ.go:79.4,80.33 2 2
goDial/internal/templates/pages/stripe_templ.go:80.33,82.5 1 0
goDial/internal/templates/pages/stripe_templ.go:83.4,83.29 1 2
goDial/internal/templates/pages/stripe_templ.go:85.3,86.32 2 2
goDial/internal/templates/pages/stripe_templ.go:86.32,88.4 1 0
goDial/internal/templates/pages/stripe_templ.go:89.3,89.28 1 2
